Date Time,Turbidity (NTU) (1097523),pH (pH) (687158),pH mV (mV) (687158),ORP (mV) (687158),Actual Conductivity (µS/cm) (699940),Specific Conductivity (µS/cm) (699940),Salinity (PSU) (699940),Resistivity (Ω⋅cm) (699940),Density (g/cm³) (699940),Total Dissolved Solids (ppt) (699940),Temperature (°C) (702575),External Voltage (V) (702575),Battery Capacity (%) (702575),Barometric Pressure (mm Hg) (702575),Pressure (psi) (692717),Depth (ft)
8/25/2024 16:28,5.655205,8.482445,-85.67572,-30.22194,619.91437,713.80536,0.35146266,1613.126,0.99884677,0.4639735,18.113308,0,40,755.5797,-0.007052422,-0.12311653
8/25/2024 16:58,5.885887,8.488478,-85.97612,-30.910969,588.05804,679.56604,0.334,1700.5125,0.9988637,0.44171792,17.949917,0,40,755.51227,-0.002428055,-0.11641235
8/25/2024 17:28,11.117551,8.482365,-85.577965,-28.882027,325.95657,377.9571,0.18252729,3067.8933,0.9987754,0.24567212,17.796694,0,40,755.6547,0.00232029,-0.106072105
8/25/2024 17:58,4.7843404,8.481357,-85.47783,-28.440952,592.7758,689.52057,0.33900282,1686.9784,0.9989218,0.44818836,17.654066,0,40,755.7073,0.005260468,-0.097493045
8/25/2024 18:28,12.116267,8.480517,-85.38962,-28.824806,379.0672,442.26324,0.21443862,2638.0547,0.99885046,0.28747112,17.518724,0,40,755.73724,0.005485535,-0.09346008
8/25/2024 18:58,6.8058586,8.481309,-85.39677,-28.676987,346.46628,405.41104,0.19609515,2886.2837,0.9988598,0.2635172,17.387693,0,40,755.9848,0.005568504,-0.09563971
8/25/2024 19:28,4.8343396,8.479855,-85.282326,-28.231144,803.2292,942.0795,0.46844736,1244.9747,0.9990879,0.6123517,17.283398,0,40,756.1498,0.012176514,-0.08095398
8/25/2024 19:58,6.6935596,8.488176,-85.725784,-30.822754,823.6664,968.7011,0.4821743,1214.0837,0.9991202,0.6296557,17.161211,0,40,756.1498,0.011640549,-0.08393086
8/25/2024 20:28,6.9016185,8.482278,-85.35385,-29.935837,698.72473,823.7837,0.40745044,1431.1787,0.9990819,0.5354594,17.051811,0,40,756.38226,0.015722275,-0.07450602
8/25/2024 20:58,6.6241317,8.48398,-85.42061,-31.47602,995.0595,1175.9694,0.589949,1004.965,0.9992408,0.7643801,16.945606,0,40,756.4723,0.01423645,-0.07446336
8/25/2024 21:28,17.662992,8.4857855,-85.489746,-31.473637,904.0711,1071.2914,0.5352833,1106.1077,0.99921924,0.69633937,16.82763,0,40,756.3598,0.020793915,-0.06046693
8/25/2024 21:58,7.143969,8.491719,-85.80208,-32.06253,1095.7896,1301.3646,0.65561706,912.584,0.99932873,0.845887,16.729382,0,40,756.3598,0.018346786,-0.061690208
8/25/2024 22:28,4.8378716,8.48996,-85.670944,-30.77507,994.1594,1183.3853,0.59367186,1005.8749,0.99929845,0.76920044,16.628159,0,40,756.19476,0.023073196,-0.05463558
8/25/2024 22:58,5.303846,8.496243,-86.00235,-31.485558,1048.8976,1251.401,0.6292538,953.38196,0.999343,0.8134107,16.527678,0,40,756.24725,0.021168709,-0.05840918
8/25/2024 23:28,4.8900166,8.495849,-85.94275,-30.362606,1040.751,1245.219,0.62594056,960.84467,0.9993615,0.8093924,16.403013,0,40,756.2023,0.026151657,-0.044096872
8/25/2024 23:58,3.752538,8.500278,-86.162094,-31.917095,1099.4597,1319.021,0.6646433,909.53766,0.99941105,0.85736364,16.284933,0,40,755.9622,0.025898933,-0.05217373
8/26/2024 0:28,4.937227,8.500745,-86.1454,-30.651093,1098.5162,1322.3108,0.6662824,910.31885,0.99943674,0.859502,16.139002,0,40,755.7672,0.029834747,-0.037838683
8/26/2024 0:58,6.6169095,8.508471,-86.55548,-33.25939,1083.9309,1308.1106,0.6587418,922.56805,0.9994491,0.8502719,16.0274,0,40,755.7147,0.035679817,-0.023781335
8/26/2024 1:28,6.6358457,8.504738,-86.30276,-30.829906,1083.2886,1311.2386,0.6603025,923.11505,0.9994714,0.8523052,15.898254,0,40,755.7822,0.03666973,-0.02441953
8/26/2024 1:58,5.0164905,8.511265,-86.631775,-32.536983,1085.0936,1318.0292,0.66377175,921.57947,0.9994986,0.85671896,15.747108,0,40,755.69977,0.03663349,-0.018143527
8/26/2024 2:28,4.803262,8.509758,-86.49588,-31.49271,1080.7787,1317.8378,0.663557,925.2588,0.99952483,0.85659456,15.5819435,0,40,755.6922,0.040427208,-0.014598811
8/26/2024 2:58,5.081078,8.512368,-86.59125,-31.40688,1054.5519,1291.2909,0.6494833,948.2701,0.99954253,0.8393391,15.4013,0,40,755.6922,0.04281521,0.012890128
8/26/2024 3:28,4.738607,8.513916,-86.634155,-31.335354,1032.8657,1269.2533,0.6378131,968.18005,0.9995573,0.82501465,15.249138,0,40,755.69977,0.04873085,0.00679769
8/26/2024 3:58,8.588573,8.522807,-87.099075,-37.531853,914.90173,1128.1356,0.56396604,1093.0135,0.99952257,0.73328817,15.103956,0,40,755.8122,0.050232887,0.032429807
8/26/2024 4:28,6.6951766,8.517772,-86.774826,-34.885406,1017.48157,1258.1877,0.6318223,982.8188,0.9995933,0.81782204,14.983673,0,40,755.93225,0.05179596,0.006984394
8/26/2024 4:58,6.190857,8.515727,-86.62224,-38.187504,969.6829,1202.4513,0.60257447,1031.2649,0.9995887,0.7815934,14.865017,0,40,756.1723,0.053017616,0.015016978
8/26/2024 5:28,9.56268,8.51736,-86.68423,-36.45897,990.6529,1231.4899,0.6176816,1009.4353,0.999616,0.80046844,14.760967,0,40,756.2772,0.05606556,0.048166335
8/26/2024 5:58,6.572206,8.521642,-86.90596,-39.5751,1055.1313,1314.0095,0.6608712,947.7493,0.99966073,0.8541062,14.685134,0,40,756.50977,0.055812836,0.01973607
8/26/2024 6:28,6.2943516,8.5163765,-86.58647,-35.135746,1054.1062,1314.6829,0.6611742,948.671,0.9996702,0.85454386,14.622778,0,40,756.4723,0.059109688,0.02617118
8/26/2024 6:58,7.516594,8.522989,-86.956024,-38.48791,1052.9103,1314.0261,0.6608077,949.74854,0.9996739,0.854117,14.596106,0,40,756.50977,0.059319496,0.025510428
8/26/2024 7:28,5.10417,8.514155,-86.462494,-34.520626,1053.467,1313.5922,0.6606093,949.2466,0.9996684,0.8538349,14.632154,0,40,756.5173,0.05739498,0.025107663
8/26/2024 7:58,7.5659814,8.511264,-86.32898,-36.981106,1052.0786,1308.5773,0.65806127,950.4993,0.9996508,0.8505752,14.737518,0,40,756.4498,0.050091743,0.004779702
8/26/2024 8:28,4.654577,8.509413,-86.26938,-33.416748,1053.6749,1305.7793,0.65671337,949.0593,0.9996265,0.84875655,14.89172,0,40,756.4423,0.046494484,-0.008176707
8/26/2024 8:58,5.925601,8.501076,-85.8593,-35.78663,1028.2491,1267.5844,0.63684195,972.5269,0.9995773,0.82392985,15.11455,0,40,756.4423,0.04243183,-0.004769728
8/26/2024 9:28,12.298889,8.499847,-85.88791,-33.483505,1028.2301,1257.7192,0.6319023,972.545,0.99952185,0.8175175,15.446885,0,40,756.4198,0.033047676,-0.031628747
8/26/2024 9:58,5.6504216,8.506107,-86.35044,-36.61871,1054.3881,1279.3096,0.64345986,948.4174,0.9994753,0.83155125,15.795039,0,40,756.6073,0.025121689,-0.03439813
8/26/2024 10:28,10.691871,8.496022,-85.87837,-33.409595,1046.5746,1259.3903,0.63322914,955.49805,0.9994089,0.8186037,16.152718,0,40,756.4048,0.017450333,-0.06473336
8/26/2024 10:58,15.161151,8.486289,-85.401535,-34.623146,917.3751,1096.918,0.54844123,1090.0667,0.9992972,0.71299666,16.4304,0,40,756.4048,0.006676674,-0.094223306
8/26/2024 11:28,18.458744,8.487172,-85.53982,-36.10134,991.7184,1177.8344,0.59081805,1008.35077,0.99927944,0.76559234,16.726944,0,40,756.23224,0.005327225,-0.092712194
8/26/2024 11:58,5.7390647,8.493198,-85.97851,-36.15856,1113.5402,1313.2595,0.66204655,898.03674,0.99928015,0.8536187,17.03774,0,40,756.0373,0.002194405,-0.1057399
8/26/2024 12:28,5.058208,8.488531,-85.783005,-32.737255,1109.763,1301.5339,0.6560038,901.0933,0.99923164,0.84599704,17.285742,0,40,755.8047,0.000112534,-0.109959975
8/26/2024 12:58,11.094539,8.489826,-85.93797,-31.599998,1091.4012,1272.2592,0.6407359,916.2533,0.99917114,0.8269685,17.557335,0,40,755.56476,-0.004998207,-0.11886569
8/26/2024 13:28,7.2473183,8.482048,-85.56128,-29.799938,1014.86646,1176.6237,0.59066695,985.3513,0.9990879,0.7648054,17.802319,0,40,755.4372,-0.007846832,-0.1301113
8/26/2024 13:58,15.361209,8.481865,-85.60419,-29.683113,902.8311,1042.5355,0.5207655,1107.6268,0.9990007,0.6776481,17.984058,0,40,755.1747,-0.012044907,-0.13861659
8/26/2024 14:28,33.428318,8.486517,-85.91175,-29.580593,1041.519,1199.2024,0.6026183,960.13605,0.99903893,0.77948153,18.115698,0,40,754.90466,-0.008231163,-0.124013916
8/26/2024 14:58,8.697206,8.486101,-85.88791,-30.45082,923.639,1063.4589,0.53169656,1082.6741,0.99898446,0.69124824,18.116413,0,40,754.76965,-0.007395744,-0.12218922
8/26/2024 15:28,6.290998,8.475281,-85.260864,-27.9212,980.84265,1129.468,0.5661221,1019.5315,0.99901193,0.7341542,18.110535,0,40,754.6647,-0.009606361,-0.12718968
8/26/2024 15:58,21.66986,8.482111,-85.64472,-27.859211,609.03894,701.8947,0.34538612,1641.9312,0.99884945,0.45623156,18.073664,0,40,754.71716,-0.008264542,-0.12259495
8/26/2024 16:28,6.7924633,8.472875,-85.10113,-27.034283,866.8824,999.7963,0.49858198,1153.5591,0.99897337,0.64986765,18.039736,0,40,754.6421,-0.008955956,-0.12857455
8/26/2024 16:58,19.437164,8.474968,-85.19173,-27.050972,240.22168,277.6873,0.13314936,4162.822,0.9987118,0.18049674,17.936117,0,40,754.52966,-0.006946564,-0.12918094
8/26/2024 17:28,24.673584,8.476431,-85.24179,-26.910305,258.55252,299.6544,0.14391619,3867.686,0.99874175,0.19477536,17.818626,0,40,754.5521,-0.00446415,-0.11700633
8/26/2024 17:58,14.539754,8.47808,-85.310936,-28.340816,585.4656,679.8728,0.3341124,1708.0424,0.9989042,0.44191733,17.729836,0,40,754.5521,-0.005683899,-0.117038526
8/26/2024 18:28,7.728887,8.473025,-84.989075,-28.002262,439.92453,512.0341,0.2493311,2273.1172,0.9988578,0.3328222,17.62672,0,40,754.49963,-0.003194809,-0.11584666
8/26/2024 18:58,22.736174,8.472413,-84.92947,-31.342506,382.01852,445.45966,0.21603459,2617.674,0.99884725,0.28954878,17.543598,0,40,754.76215,-0.002380371,-0.11399606
8/26/2024 19:28,107.96929,8.473581,-84.97,-31.058788,378.79224,442.6045,0.21460022,2639.9697,0.9988626,0.2876929,17.451597,0,40,754.71716,0.002855301,-0.10017106
8/26/2024 19:58,44.217583,8.475939,-85.082054,-31.280518,193.01201,225.93785,0.1078346,5181.025,0.9987949,0.14685962,17.370174,0,40,754.78467,0.010424614,-0.08205286
8/26/2024 20:28,12.158782,8.47568,-85.03198,-30.355453,288.18723,338.25705,0.16286094,3469.9666,0.99885863,0.2198671,17.250103,0,40,754.8147,0.00743103,-0.09130845
8/26/2024 20:58,12.60024,8.483633,-85.47067,-31.487942,687.60535,808.2772,0.39953622,1454.3226,0.99905264,0.5253802,17.1835,0,40,755.0547,0.01010704,-0.08571325
8/26/2024 21:28,10.711909,8.481744,-85.32762,-29.604435,283.78473,334.4608,0.16097224,3523.7979,0.9988894,0.21739952,17.06724,0,40,754.7321,0.015649796,-0.075258024
8/26/2024 21:58,9.520721,8.486217,-85.55174,-29.985905,723.54694,854.9358,0.42341882,1382.0803,0.9991113,0.5557083,16.953783,0,40,754.57465,0.016028404,-0.0638886
8/26/2024 22:28,18.299088,8.483543,-85.38246,-29.642582,969.44336,1146.839,0.57470137,1031.5198,0.9992368,0.7454454,16.901455,0,40,754.70215,0.019530296,-0.059374236
8/26/2024 22:58,22.16127,8.4860325,-85.49928,-29.19197,841.20557,997.1564,0.4967797,1188.77,0.99919236,0.64815164,16.81175,0,40,754.57465,0.014250755,-0.07905075
8/26/2024 23:28,6.7340674,8.490049,-85.699554,-29.344559,973.253,1156.4154,0.5796116,1027.482,0.99927413,0.75167,16.70743,0,40,754.5446,0.02063942,-0.06670709
8/26/2024 23:58,5.4682426,8.499941,-86.24315,-32.70626,1083.5538,1289.9614,0.6495601,922.8891,0.99934244,0.8384749,16.622475,0,40,754.58966,0.02229309,-0.058183834
8/27/2024 0:28,10.630767,8.495277,-85.9499,-31.33297,1110.6707,1324.7911,0.6678344,900.35693,0.999371,0.86111426,16.537914,0,40,754.4772,0.022603989,-0.058632758
8/27/2024 0:58,9.806488,8.500169,-86.20262,-33.795834,1052.1615,1257.7445,0.6325346,950.42444,0.9993599,0.8175339,16.442215,0,40,754.37213,0.022192001,-0.056104768
8/27/2024 1:28,11.125745,8.497906,-86.04288,-33.364296,1044.1072,1250.9684,0.6289219,957.7561,0.9993739,0.8131294,16.342363,0,40,754.31213,0.026958466,-0.041559383
8/27/2024 1:58,6.4824624,8.507043,-86.53403,-34.348965,1098.7048,1319.7896,0.6650132,910.16254,0.99942064,0.8578632,16.229572,0,40,754.34216,0.026828766,-0.04484405
8/27/2024 2:28,5.780321,8.503377,-86.278915,-32.84931,1093.7651,1318.3806,0.6641769,914.2731,0.9994447,0.8569474,16.079987,0,40,754.2071,0.035129547,-0.02107077
8/27/2024 2:58,7.915891,8.511603,-86.7033,-34.325123,1090.6542,1319.4644,0.6646431,916.8809,0.9994711,0.8576518,15.920868,0,40,754.12463,0.03544712,-0.021974636
8/27/2024 3:28,6.466858,8.5084915,-86.47442,-32.57513,1085.7227,1318.6244,0.6640884,921.04553,0.999498,0.85710585,15.752627,0,40,754.2371,0.037600517,-0.024030121
8/27/2024 3:58,26.765652,8.513702,-86.73191,-34.458637,1080.6669,1316.6759,0.6629696,925.35455,0.9995191,0.8558393,15.615386,0,40,754.19214,0.040922165,-0.01288802
8/27/2024 4:28,5.2800016,8.511735,-86.57932,-31.66914,1077.6089,1317.0234,0.66305894,927.98047,0.9995402,0.8560652,15.482482,0,39,754.2896,0.040431023,-0.012824385
8/27/2024 4:58,8.322495,8.516445,-86.81535,-33.607483,1074.1243,1316.21,0.66255087,930.99097,0.9995575,0.85553646,15.370347,0,39,754.46216,0.04649639,0.004067069
8/27/2024 5:28,5.652277,8.513265,-86.605545,-31.604767,1070.8602,1315.0503,0.6618742,933.8287,0.9995713,0.8547827,15.278073,0,39,754.5372,0.04553318,0.000735916
8/27/2024 5:58,5.196963,8.518748,-86.8845,-34.279823,1068.6282,1315.8839,0.6622264,935.7792,0.9995896,0.85532457,15.162256,0,39,754.6421,0.04866886,-0.000828315
8/27/2024 6:28,5.832638,8.514692,-86.61747,-31.449795,1065.4489,1315.5724,0.66197467,938.5716,0.99960726,0.855122,15.045797,0,39,754.70215,0.05080509,0.01454919
8/27/2024 6:58,5.3731117,8.5173235,-86.743835,-31.507015,1045.6259,1293.5359,0.65034384,956.36505,0.9996104,0.8407983,14.965811,0,39,754.90466,0.04729843,0.00124895
8/27/2024 7:28,6.563742,8.515162,-86.61508,-30.817986,1044.9384,1293.2139,0.6501618,956.99426,0.9996129,0.84058905,14.948517,0,39,754.8147,0.051817894,0.012302258
8/27/2024 7:58,6.8324494,8.51873,-86.84158,-36.251545,1064.1986,1314.7266,0.6615133,939.6742,0.99961036,0.85457224,15.023285,0,39,754.7472,0.049212456,0.003333414
8/27/2024 8:28,5.5882936,8.507618,-86.252686,-32.310486,1068.207,1314.8564,0.6616989,936.14813,0.9995866,0.8546567,15.178712,0,39,754.82965,0.045039177,-0.003961922
8/27/2024 8:58,4.6590786,8.512201,-86.574554,-35.97498,1068.6,1309.2188,0.65888226,935.8039,0.9995535,0.85099214,15.377589,0,39,755.0397,0.037181854,-0.025001079
8/27/2024 9:28,66.644516,8.501783,-86.05957,-34.27744,1075.0946,1308.8054,0.6588569,930.1507,0.9995102,0.85072356,15.65089,0,39,755.0847,0.029734612,-0.047457326
8/27/2024 9:58,8.990299,8.507089,-86.45296,-35.498142,1082.3009,1308.485,0.65888846,923.95746,0.99946195,0.85051525,15.94976,0,39,755.0172,0.024175644,-0.050901074
8/27/2024 10:28,11.258766,8.496262,-85.926056,-33.109188,1080.9257,1297.3168,0.6532172,925.133,0.99940526,0.8432559,16.26707,0,39,755.03217,0.014453888,-0.07628021
8/27/2024 10:58,5.5918617,8.506295,-86.57932,-35.700798,1009.0189,1203.9036,0.6043561,991.0617,0.99932426,0.78253734,16.524748,0,39,755.0547,0.009436607,-0.08902352
8/27/2024 11:28,10.72094,8.496417,-86.09056,-31.678677,913.5358,1083.405,0.54157186,1094.6478,0.9992304,0.70421326,16.790998,0,39,754.9272,0.002090454,-0.10424102
8/27/2024 11:58,5.5101013,8.489452,-85.75916,-31.130314,934.2217,1102.0864,0.5514061,1070.4098,0.9991972,0.71635616,17.025373,0,39,754.9272,0.004723549,-0.09522354
8/27/2024 12:28,4.7779737,8.491445,-85.930824,-31.104088,825.0947,969.14874,0.4824262,1211.982,0.99911034,0.6299467,17.217815,0,39,754.76215,7.53E-05,-0.10539168
8/27/2024 12:58,3.8077862,8.491655,-86.00235,-30.651093,1027.1434,1201.0667,0.60330635,973.57385,0.99916744,0.78069335,17.418463,0,39,754.51465,-0.005051613,-0.11722769
8/27/2024 13:28,6.2307525,8.489164,-85.91175,-30.4842,1034.8175,1205.2104,0.60555655,966.35394,0.9991368,0.7833868,17.597893,0,39,754.3646,-0.00581646,-0.12421343
8/27/2024 13:58,5.43543,8.49822,-86.462494,-33.829212,1049.8131,1220.0908,0.61340004,952.5505,0.9991254,0.79305905,17.693115,0,39,754.19965,-0.009012222,-0.12693425
8/27/2024 14:28,8.695717,8.494807,-86.27176,-32.565594,592.91705,688.7663,0.3386317,1686.5765,0.9989106,0.44769812,17.714096,0,39,754.0796,-0.007814407,-0.12370244
8/27/2024 14:58,7.5817113,8.501496,-86.62462,-34.263134,871.13544,1014.4706,0.5060546,1147.9271,0.9990595,0.6594059,17.602587,0,39,753.9146,-0.006171227,-0.12505361
8/27/2024 15:28,9.09607,8.497534,-86.362366,-32.947063,780.6736,911.4188,0.4526792,1280.9451,0.99903893,0.59242225,17.4894,0,39,753.7571,0.001491547,-0.10440679
8/27/2024 15:58,5.944677,8.506651,-86.86066,-33.459663,896.8068,1049.1521,0.5239988,1115.0674,0.9991102,0.6819489,17.397488,0,39,753.53204,0.004081726,-0.09272417
8/27/2024 16:28,8.6433935,8.494555,-86.1454,-30.767918,827.59717,969.4947,0.48264712,1208.3174,0.99908936,0.63017154,17.337048,0,39,753.29956,0.005688667,-0.08901393
8/27/2024 16:58,5.5931716,8.492282,-85.99519,-30.565262,768.2885,901.32227,0.44740257,1301.5944,0.99907374,0.5858595,17.272333,0,39,753.3295,0.004328728,-0.09501499
8/27/2024 17:28,5.6836305,8.486673,-85.65426,-28.774738,786.29144,923.6874,0.4589225,1271.7931,0.9990932,0.6003968,17.212187,0,39,753.22455,0.009866715,-0.08542628
8/27/2024 17:58,6.86368,8.484504,-85.51121,-29.067993,850.37177,1000.3408,0.49856138,1175.9563,0.99913454,0.6502215,17.15089,0,39,753.11206,0.005208969,-0.09418263
8/27/2024 18:28,9.258404,8.482941,-85.399155,-28.686523,911.3687,1073.8986,0.5367456,1097.2507,0.99917704,0.6980341,17.076145,0,39,753.15704,0.008986473,-0.08832089
8/27/2024 18:58,5.6603084,8.486889,-85.59704,-29.234886,900.0377,1062.9368,0.53100026,1111.0646,0.9991902,0.6909089,16.976244,0,39,753.27704,0.008912087,-0.089066446
8/27/2024 19:28,5.0320373,8.48424,-85.41107,-29.416084,857.85034,1015.7188,0.506425,1165.7045,0.99919105,0.6602173,16.862547,0,39,753.3295,0.011441231,-0.08205651
8/27/2024 19:58,7.466066,8.491686,-85.809235,-32.424927,822.5742,976.2118,0.4859115,1215.6958,0.99919295,0.6345377,16.760134,0,39,753.5095,0.017564774,-0.070256606
8/27/2024 20:28,12.244571,8.487104,-85.51121,-30.772686,703.90564,837.5983,0.41441137,1420.645,0.99915785,0.54443896,16.64323,0,39,753.65204,0.018871307,-0.060346942
8/27/2024 20:58,6.851448,8.492104,-85.75916,-33.34284,991.96075,1183.9551,0.5939088,1008.1044,0.9993188,0.7695708,16.509764,0,39,753.7271,0.020158768,-0.06410383
8/27/2024 21:28,5.483901,8.49081,-85.635185,-33.56695,1064.7222,1275.6799,0.6418932,939.21216,0.99938405,0.829192,16.341944,0,39,753.67456,0.028635025,-0.04117832
8/27/2024 21:58,4.2599587,8.498139,-86.01189,-34.954548,1095.9381,1317.5748,0.66382486,912.46027,0.99942577,0.8564236,16.1929,0,39,753.54706,0.022790909,-0.056447778
8/27/2024 22:28,4.8950233,8.495306,-85.811615,-32.474995,1083.6117,1306.5593,0.65795094,922.8398,0.9994422,0.8492636,16.066116,0,39,753.4571,0.02794075,-0.04398312
8/27/2024 22:58,4.1868052,8.501245,-86.12633,-32.856464,1071.6938,1294.7958,0.65171206,933.1023,0.9994517,0.8416173,15.978707,0,39,753.7271,0.03213024,-0.030304197
8/27/2024 23:28,4.699892,8.498122,-85.92129,-30.810833,1083.0973,1311.2123,0.66028416,923.2781,0.99947256,0.852288,15.891484,0,39,753.7495,0.03448677,-0.023640549
8/27/2024 23:58,4.470728,8.502567,-86.1454,-32.451153,1085.468,1317.2277,0.6633782,921.2616,0.9994917,0.85619795,15.788216,0,39,753.6596,0.035137177,-0.02623622
8/28/2024 0:28,5.0887694,8.501855,-86.06911,-31.380653,1077.3433,1310.988,0.6600166,928.2093,0.9995082,0.8521423,15.66909,0,39,753.66705,0.037714005,-0.02029077
8/28/2024 0:58,4.849591,8.510181,-86.50542,-34.18684,1078.0797,1316.056,0.6625857,927.5752,0.9995319,0.85543644,15.532705,0,39,753.74207,0.040439606,-0.011685043
8/28/2024 1:28,9.113322,8.504873,-86.18355,-30.708313,1079.6404,1319.7968,0.66450995,926.2343,0.99954283,0.8578679,15.473057,0,39,753.6596,0.04158306,-0.009603763
8/28/2024 1:58,4.6856313,8.510571,-86.5078,-32.470226,1078.549,1318.6713,0.6639134,927.17163,0.9995434,0.8571363,15.466274,0,39,753.74207,0.043423653,-0.005356266
8/28/2024 2:28,4.5236073,8.503677,-86.12633,-29.454231,1079.1622,1318.0454,0.6636163,926.6447,0.9995362,0.8567295,15.510967,0,39,753.7871,0.042963028,-0.007549005
8/28/2024 2:58,4.7167554,8.502191,-86.05957,-29.00362,1061.8477,1295.0381,0.6515699,941.7547,0.9995171,0.84177476,15.572539,0,39,753.7045,0.038752556,-0.005570929
8/28/2024 3:28,5.430244,8.501375,-86.03334,-28.185844,1062.4131,1293.6532,0.6508895,941.2535,0.99950564,0.8408746,15.641379,0,39,753.8846,0.034986496,-0.024267279
8/28/2024 3:58,5.7197037,8.503503,-86.17163,-32.503605,1083.1779,1317.2567,0.66333085,923.2094,0.9995065,0.8562169,15.696241,0,39,753.98206,0.030006409,-0.03869487
8/28/2024 4:28,6.9956875,8.501324,-86.05957,-30.367374,1084.0671,1317.0236,0.6632375,922.4521,0.99949944,0.85606533,15.739215,0,39,754.0871,0.028647423,-0.016452327
8/28/2024 4:58,5.478485,8.507992,-86.45296,-33.094883,1045.9603,1269.628,0.6383665,956.0592,0.9994742,0.8252582,15.776549,0,39,754.11707,0.021985054,-0.060066566
8/28/2024 5:28,6.648876,8.501603,-86.09534,-31.573772,1048.8398,1272.2668,0.63977003,953.4344,0.99947065,0.8269735,15.805587,0,39,754.17706,0.028759003,-0.040954582
8/28/2024 5:58,6.330683,8.507308,-86.42912,-33.836365,1084.5701,1314.9275,0.66219527,922.02435,0.9994843,0.8547029,15.827938,0,39,754.2971,0.028717041,-0.038734518
8/28/2024 6:28,6.661754,8.503469,-86.21454,-30.901432,1084.7988,1314.6447,0.6620589,921.8299,0.99948126,0.854519,15.846336,0,39,754.4772,0.027318,-0.05069414
8/28/2024 6:58,9.562739,8.508845,-86.52925,-32.691956,1085.0188,1314.2537,0.6618677,921.643,0.9994776,0.85426486,15.867953,0,39,754.6046,0.027907372,-0.0434885
8/28/2024 7:28,8.545566,8.504148,-86.26938,-29.883385,1085.3135,1313.6378,0.6615651,921.39276,0.99947214,0.8538646,15.8999605,0,39,754.7321,0.024874687,-0.053989172
8/28/2024 7:58,5.8114877,8.5135355,-86.82013,-31.433105,1086.2987,1313.5878,0.66156566,920.5571,0.99946547,0.85383207,15.94088,0,39,754.69464,0.023328781,-0.051725276
8/28/2024 8:28,6.7719445,8.505716,-86.3862,-29.215813,1087.0281,1312.9861,0.6612813,919.93945,0.9994573,0.85344094,15.989802,0,39,754.75464,0.023202896,-0.054918643
8/28/2024 8:58,6.1952796,8.50215,-86.205,-29.082298,1037.9675,1251.4574,0.6290167,963.42126,0.99941957,0.8134473,16.068432,0,39,754.88214,0.023013115,-0.057105493
